REGION,SURVEY,YEAR,SUB_REGION_NAME,ADMIN,PROT,PRIMARY_SAMPLE_UNIT,LAT_DEGREES,LON_DEGREES,STRAT,HABITAT_CD,METERS_COMPLETED,avg_cm2,avg_cm3,var_cm2,var_cm3,avg_maxdiam,var_maxdiam,n_colonies,DEPTH_M
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3061,25.96068,-80.1022,INNR0,LIRI,10,59.665,81.85354209081257,2468.5642499999994,3140.1576488038572,12.9,52.55,5,32
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3064,25.86882,-80.10455,INNR0,LIRI,10,57.5,65.31894725588779,4540.6875,5043.043360009883,17.666666666666668,258.33333333333337,3,26
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3066,25.85471667,-80.09971667,INNR1,LIRI,10,15,29.45243112740431,NA,NA,6,NA,1,30
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3066,25.85472,-80.09972,INNR1,LIRI,10,77.43833333333333,86.81376782498045,13359.56775595238,17803.63344579261,11.133333333333333,67.26666666666667,14,30
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3067,25.83123,-80.09333,INNR0,LIRI,10,7.25,10.417433972841152,42.4375,70.31486280760183,6.333333333333333,2.333333333333333,3,36
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3069,26.21775,-80.08175,INNR1,LIRI,10,69.70500000000001,96.63342652901355,7045.116777777777,15851.732980629164,14.7,103.51111111111112,9,25
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3071,26.04477,-80.09837,INNR0,LIRI,10,37.5,52.56812707285194,760.75,4463.388786574007,9.090909090909092,7.6909090909090905,11,36
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3072,25.99623,-80.10095,INNR1,LIRI,10,27,50.178215994836975,273,1590.245720702144,7.833333333333333,11.083333333333334,3,38
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3078,25.92745,-80.09992,INNR1,LIRI,10,19.994705882352942,24.054358750445672,180.55935147058827,370.68271951940994,7.0588235294117645,5.5588235294117645,15,41
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3078,25.92745,-80.09991667,INNR1,LIRI,10,8,7.853981633974483,NA,NA,4,NA,1,41
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3083,25.83775,-80.0995,INNR1,LIRI,10,87.120625,98.83213232498296,4878.310974553572,6381.646261744038,13.5,30.285714285714285,8,30
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3085,26.23083,-80.06935,NEAR1,PTCH,10,54.4375,87.74370106705868,1047.3489583333333,4807.440735150214,11,12.666666666666666,4,53
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3089,25.76967,-80.08827,NEAR0,APRD,10,29.016666666666666,32.888548092268145,423.60166666666674,776.3639008864723,8.333333333333334,9.866666666666667,6,56
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3091,26.19517,-80.0795,MIDR0,LIRM,10,83.17708333333333,116.12302741218211,34991.79607481058,69016.61291282038,11.375,137.41477272727272,11,45
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3094,26.11138,-80.08658,MIDR0,LIRM,10,37.5,70.3585854710214,2726,13820.273391952494,8.833333333333334,43.766666666666666,5,61
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3095,26.0635,-80.09392,MIDR0,LIRM,10,58.432105263157894,92.10205804637683,12011.881028654972,55037.451922717126,10.263157894736842,76.53801169590642,18,1
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3097,26.03021667,-80.09455,MIDR0,LIRM,10,12,19.634954084936208,NA,NA,6,NA,1,44
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3097,26.03022,-80.09455,MIDR0,LIRM,10,10.541666666666666,18.942276538050958,37.50520833333333,74.07995196484248,6.5,0.25,3,44
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3099,25.98675,-80.09298,MIDR0,LIRM,10,94.07333333333335,83.26529528951947,43025.980266666666,32563.534245514533,11.5,253.9,6,57
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3105,25.8614,-80.09255,MIDR1,LIRM,10,33.75,72.15845626214056,NA,NA,15,NA,1,56
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3108,26.23311667,-80.0742,MIDR1,LIRM,10,12.5,11.453723216212786,NA,NA,5,NA,1,57
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3108,26.23312,-80.0742,MIDR1,LIRM,10,25.071428571428573,38.00766112155509,400.452380952381,1822.1867277346064,8.142857142857142,12.476190476190476,7,57
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3110,26.14783,-80.08213,MIDR1,LIRM,10,10.5,11.453723216212786,40.5,10.49502204108894,5,2,2,61
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3115,26.07167,-80.09243,MIDR1,LIRM,10,26.916666666666668,43.36052360423411,9.770833333333332,374.1528903679033,14.666666666666666,80.33333333333333,3,50
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3117,26.03328,-80.09428,MIDR1,LIRM,10,36.8575,49.03077109472895,817.7430625000002,1635.753726113456,9.9,19.433333333333334,9,44
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3119,26.17467,-80.07573,OFFR1,LIRO,10,32,45.16039439535328,546.6666666666666,916.9936265016763,10,24.666666666666668,4,54
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3120,26.09685,-80.08392,OFFR1,LIRO,10,52.460227272727266,60.23245290032419,1960.496025568181,2260.8176230928075,10.863636363636363,20.604545454545452,11,50
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3124,26.02235,-80.08727,OFFR1,LIRO,10,66.04653846153846,122.24042741793727,8502.869822435898,53469.66383052152,11.73076923076923,64.4423076923077,13,50
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3124,26.02235,-80.08726667,OFFR1,LIRO,10,136.125,143.08972789397262,NA,NA,16.5,NA,1,50
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3127,25.99412,-80.08917,OFFR0,LIRO,10,165,134.17218624706408,NA,NA,20,NA,1,70
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3138,26.13005,-80.08028,OFFR1,LIRO,10,22,33.16125578789226,244,291.8615653331402,7.666666666666667,4.333333333333333,3,57
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3139,26.09797,-80.08297,OFFR1,LIRO,10,20,21.0530341021816,372,160.24542157295326,6.833333333333333,11.083333333333332,3,61
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3140,26.09627,-80.08293,OFFR1,SPGR,10,51.9375,68.35418390818417,1603.4598214285713,2507.7116996899977,10.625,15.982142857142858,8,61
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3142,26.06533,-80.09283,OFFR1,SPGR,10,51.47222222222222,40.85161280449228,2319.1319444444443,1225.4812344050106,11.11111111111111,29.361111111111114,9,82
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3142,26.06533333,-80.09283333,OFFR1,SPGR,10,336.6666666666667,254.81807079117212,114633.33333333334,43291.46615653755,27.666666666666668,156.33333333333334,3,82
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3143,26.05881667,-80.0857,OFFR1,SPGR,10,537.5,886.5181769348698,NA,NA,43,NA,1,61
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3143,26.05882,-80.0857,OFFR1,SPGR,10,29.75,42.37877589998731,780.125,1353.697205208008,8,18,2,61
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3144,26.05753,-80.08658,OFFR1,CPDP,10,57.17999999999999,83.63181443243829,5161.825105263157,11324.55302471896,12.05,60.365789473684224,19,53
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3150,25.78822,-80.08813,OFFR1,LIRO,10,86.29375,91.34139734157979,8670.624875,9922.11527558122,13.875,87.31666666666666,15,52
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3152,26.22498,-80.06967,OFFR1,APRD,10,57.27777777777778,61.04289058850167,7225.846319444446,8139.788362991821,11.222222222222221,59.69444444444445,9,78
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3154,26.19408,-80.06995,OFFR0,APRD,10,91.76,92.28755669154766,5793.469472222223,3674.6757798649455,15.6,56.04444444444445,10,92
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3154,26.19408333,-80.06995,OFFR0,APRD,10,105,80.17606251348951,3528,1773.658724944031,17.5,24.5,2,92
SEFCRI,NCRMP,2016,Broward-Miami,NA,0,3800,26.19573,-80.07925,MIDR0,LIRM,10,56.00657894736842,71.02427930907649,6812.306933479532,9025.21800403603,12.631578947368421,69.35672514619883,18,47
SEFCRI,NCRMP,2016,Deerfield,NA,0,3160,26.29583,-80.07473,NEAR0,RGSH,10,64.6875,103.1244151002587,5798.495535714285,14665.475687591928,10.625,63.125,8,16
SEFCRI,NCRMP,2016,Deerfield,NA,0,3162,26.3288,-80.0662,MIDR0,LIRM,10,29.99921875,46.01379904034699,986.6650097656251,2500.432805288573,8.5,25.866666666666667,16,42
SEFCRI,NCRMP,2016,Deerfield,NA,0,3165,26.31065,-80.06547,MIDR0,LIRM,10,78.9546875,105.43868078224884,13801.419997209823,28507.147535219676,12.375,75.625,8,60
SEFCRI,NCRMP,2016,Deerfield,NA,0,3167,26.36958,-80.05447,OFFR1,LIRO,10,108.85833333333333,114.4074232990108,3732.2955583333323,2140.309841381937,14.666666666666666,16.333333333333332,3,52
SEFCRI,NCRMP,2016,Deerfield,NA,0,3172,26.33358,-80.05777,OFFR1,SPGR,10,56.770833333333336,87.38918106274733,387.1036041666666,1792.6204900003686,12.833333333333334,10.966666666666665,6,60
SEFCRI,NCRMP,2016,Deerfield,NA,0,3174,26.30063,-80.06013,OFFR1,SPGR,10,54.713888888888896,88.70817728391596,4726.132986111112,16521.5146346061,13.833333333333334,59.125,9,69
SEFCRI,NCRMP,2016,Deerfield,NA,0,3174,26.30063333,-80.06013333,OFFR1,SPGR,10,296.0833333333333,424.82404824324476,46486.27083333333,140965.3967580876,29.666666666666668,82.33333333333334,3,69
SEFCRI,NCRMP,2016,Deerfield,NA,0,3175,26.37747,-80.05298,OFFR0,APRD,10,44.480000000000004,56.5421227799213,649.4408,2237.994568648168,10.75,6.125,2,76
SEFCRI,NCRMP,2016,Deerfield,NA,0,3178,26.28233,-80.06113,OFFR1,SPGR,10,69.59511904761905,85.5400670534469,7560.18238779762,14775.334569158606,12.642857142857142,66.80357142857143,21,84
SEFCRI,NCRMP,2016,Martin,NA,0,3214,26.99538,-80.06475,DPRC0,DPRC,10,9.625,13.989904785517048,15.5625,41.79267705647919,5,0.6666666666666666,4,73
SEFCRI,NCRMP,2016,Martin,NA,0,3265,27.12583,-80.13417,NEAR0,RGSH,10,107.53,94.77137838329212,42027.720111111106,29581.53471332618,12.5,209.16666666666666,10,17
SEFCRI,NCRMP,2016,Martin,NA,0,3266,27.11625,-80.12892,NEAR0,CPSH,10,8.75,12.27184630308513,3.125,12.04785693492353,5,0,2,32
SEFCRI,NCRMP,2016,Martin,NA,0,3270,27.10708,-80.1235,NEAR0,RGSH,10,6,7.853981633974483,0,3.4269459726004707,4,0,2,23
SEFCRI,NCRMP,2016,Martin,NA,0,3279,27.14025,-80.07192,DPRC0,RGDP,10,8,12.762720155208534,8,25.916278917791065,4.5,0.5,2,76
SEFCRI,NCRMP,2016,Martin,NA,0,3285,26.99538,-80.06475,DPRC0,RGDP,10,6.300000000000001,7.804894248762141,14.579999999999993,31.61839574001333,6.75,10.125,2,46
SEFCRI,NCRMP,2016,Martin,NA,0,3286,27.09083,-80.04242,DPRC0,RGDP,10,10.475,12.11803916275313,7.617361111111112,5.241335378323014,5.2,0.8999999999999999,7,70
SEFCRI,NCRMP,2016,Martin,NA,0,3288,27.06622,-80.04387,DPRC0,RGDP,10,7.083333333333333,9.872018581592926,3.520833333333333,3.5429623727145483,4.5,0.25,3,67
SEFCRI,NCRMP,2016,Martin,NA,0,3289,27.05635,-80.03387,DPRC1,RGDP,10,83,133.5176877775662,12279,33585.35563622434,13.333333333333334,114.33333333333334,3,70
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3212,26.74003,-80.03408,NEAR0,RGSH,10,5,9.817477042468102,2,0.8567364931501159,4,0,2,1
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3217,26.98758,-80.01078,DPRC0,DPRC,10,8.916666666666666,13.526301702956054,17.770833333333336,48.97676952508175,4.5,0.75,3,87
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3222,26.96173,-80.00253,DPRC0,DPRC,10,7.875,11.044661672776616,NA,NA,4.5,NA,1,97
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3226,26.94015,-80.0101,DPRC0,DPRC,10,12.160714285714286,18.840205943403074,105.02455357142861,211.7962252939727,5.214285714285714,3.0714285714285707,7,77
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3229,26.91263,-80.0323,DPRC0,DPRC,10,10.2,16.886060513045138,46.08,149.27776656647652,5,2,2,73
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3230,26.91148,-80.02475,DPRC0,DPRC,10,267,267.85349864200475,136242,136564.27892240617,18.5,420.5,2,77
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3230,26.91148333,-80.02475,DPRC0,DPRC,10,100.88,111.73597871267697,NA,NA,16,NA,1,77
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3231,26.90467,-80.0296,DPRC0,DPRC,10,27.309375,41.7385945845097,442.71720703125,1390.7698749466435,9.5,18,2,75
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3240,26.8628,-80.02373,DPRC0,DPRC,10,8,13.089969389957473,NA,NA,4,NA,1,85
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3250,26.74183,-80.00923,DPRC0,DPRC,10,23.25,29.943304979527717,136.125,139.273226167716,7.5,4.5,2,94
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3254,26.91433,-80.0115,DPRC1,DPRC,6,82.88823529411765,97.95724593334792,30577.484540441183,31808.890154335277,12.264705882352942,76.84742647058823,17,80
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3254,26.91433333,-80.0115,DPRC1,DPRC,6,60.114583333333336,57.520870699516244,342.3131510416667,569.6229547687619,12.833333333333334,2.2666666666666666,6,80
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3257,26.86488,-80.01723,DPRC1,DPRC,10,42.33333333333333,69.3768377667746,3234.333333333333,10641.952349664187,11.333333333333334,37.33333333333333,2,77
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3259,26.83283,-80.0172,DPRC1,DPRC,10,156.075,173.2293824143497,81775.28916666667,96074.89690626947,14.25,274.25,4,72
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3261,26.76882,-80.01273,DPRC1,DPRC,10,55.05,108.31949670189807,1211.4119999999998,6968.1201934644005,16.833333333333332,138.56666666666666,6,84
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3262,26.77115,-80.01158,DPRC1,DPRC,10,140.63,151.10406165297408,10411.469500000001,10528.16039445987,22.2,35.2,5,80
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3280,26.99275,-80.01537,DPRC0,RGDP,10,4,6.381360077604267,2,6.38982634474463,4.5,0.3333333333333333,4,64
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3624,26.86822,-80.01325,DPRC0,DPRC,10,65.22857142857143,88.65649268255481,5054.165714285714,8558.510355859597,12.285714285714286,36.904761904761905,7,75
SEFCRI,NCRMP,2016,North Palm Beach,NA,0,3635,26.83075,-80.00008,DPRC0,DPRC,10,18.767857142857142,25.45765296893336,347.8597321428571,716.9110671650234,6.142857142857143,6.476190476190475,7,78
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3185,26.55987,-80.0273,NEAR0,APRD,10,13.2075,20.264090738741036,50.685449999999996,90.59536104090706,5.875,2.4107142857142856,8,64
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3186,26.55917,-80.0285,NEAR0,APRD,10,5.75,6.904958853202567,29.4375,39.63584293497375,5.666666666666667,0.33333333333333337,3,56
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3189,26.67643,-80.01633,OFFR0,RGDP,10,13.7,17.63405876389985,16.98,93.0085376056527,6.142857142857143,1.80952380952381,7,80
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3194,26.48482,-80.0405,OFFR1,LIRO,10,26.743125,38.93979550431942,546.4063066964287,1465.2468712240568,7.75,13.428571428571429,8,62
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3195,26.41563,-80.0505,OFFR1,LIRO,10,191.67,305.30390106667306,85027.70011111112,251479.3659785314,23.1,440.1,10,66
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3199,26.5862,-80.02448,OFFR1,RGDP,10,17.140625,20.999174332295837,322.60463169642856,229.71086106405505,6.25,6.5,8,62
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3203,26.50883,-80.03383,OFFR1,CPDP,10,101.96964285714287,177.51284114775987,17431.891747939564,67141.78373686972,15.714285714285714,116.52747252747251,14,61
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3203,26.50883333,-80.03383333,OFFR1,CPDP,10,27,35.34291735288517,NA,NA,9,NA,1,61
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3206,26.40071667,-80.05091667,OFFR1,SPGR,10,40,41.88790204786391,512,493.4802200544678,12,32,2,75
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3206,26.40072,-80.05092,OFFR1,SPGR,10,53.01,86.17257749102905,1889.645444444445,7217.327274319801,14,107.33333333333333,10,75
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3207,26.56608,-80.0255,OFFR1,RGDP,10,15.766666666666667,25.154557844368274,102.91187500000001,215.06201046285426,6.555555555555555,2.277777777777778,8,80
SEFCRI,NCRMP,2016,South Palm Beach,NA,0,3210,26.43697,-80.04603,OFFR1,APRD,10,92.98125,162.57769253096743,31697.322609374998,107757.0213144995,12.833333333333332,120.96666666666667,6,79
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3053,25.842734,-80.104184,INNR0,LIRI,10,176.82999999999998,259.90570556073556,30555.87821875,90254.05382015824,20.11111111111111,146.11111111111111,9,6.4007997951744064
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3059,25.9539333,-80.10025,INNR0,LIRI,10,22.663235294117648,32.69239105096864,914.0756904411763,2395.689193592666,6.882352941176471,19.485294117647054,15,9.44879969763841
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3062,25.97675,-80.0999667,INNR0,LIRI,10,34.114090909090905,51.994548414128346,2423.0714777056282,6484.368841039704,9.363636363636363,43.19480519480519,21,10.36319966837761
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3063,25.852599,-80.099801,INNR1,LIRI,10,43.635714285714286,54.39723779559541,3047.9489285714285,4788.2109413569015,9,28,7,9.44879969763841
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3066,26.0106667,-80.1010833,INNR1,LIRI,10,64.5075,91.57906209831621,2142.446951388889,4650.727206795494,12,26.666666666666668,10,9.75359968788481
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3067,25.9570667,-80.0999333,NEAR1,CPSH,10,22.453125,30.402681092806535,312.49096915760873,636.6847481375186,7.75,10.108695652173912,23,10.36319966837761
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3077,25.87379,-80.100493,INNR1,LIRI,10,49.058409090909095,64.20704360600219,6411.0859128246775,13051.922380149315,10.136363636363637,80.88528138528139,18,9.44879969763841
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3079,26.090616700000002,-80.09555,INNR1,LIRI,10,17.69,24.09754281612921,288.24608,406.7412603191545,7.333333333333333,9.466666666666667,6,10.36319966837761
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3085,25.9054,-80.09075,MIDR0,LIRM,10,255.01700000000002,414.743244649882,140821.78704499998,286487.4521213509,24.6,457.3,5,20.42159934650882
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3096,26.2103,-80.0783333,MIDR0,LIRM,10,74.36428571428571,94.63673869813825,12393.853928571429,17425.253232451236,13.285714285714286,75.90476190476191,7,13.106399580595214
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3097,25.82206,-80.091247,MIDR0,LIRM,10,104.00999999999999,135.67262398838795,12503.8494,21574.6037125074,14.5,121.66666666666667,4,14.020799551334415
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3109,25.876977,-80.092436,MIDR1,LIRM,10,63.77444444444444,67.67586896660178,4080.963002777777,5564.379140340061,12.222222222222221,58.19444444444445,9,19.50719937576962
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3110,25.871592,-80.092463,MIDR1,LIRM,10,36.140625,42.81442644374683,1201.8308229166664,1357.5673650642284,8.6875,14.3625,15,19.81199936601602
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3117,25.7993833,-80.09264,MIDR1,LIRM,10,37.07333333333333,53.530702599709414,1925.052775,4140.701385183022,9.222222222222221,17.694444444444446,9,14.325599541580814
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3136,25.888696,-80.107344,NEAR0,RGSH,10,191.79318181818184,229.90240488817057,141129.76851136363,157504.12603167837,21.272727272727273,375.8181818181818,11,8.229599736652808
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3155,26.1650167,-80.0934667,NEAR1,RGSH,10,136.410625,243.9573504590939,71239.66797455358,272741.79623018333,15,229.42857142857142,8,5.486399824435206
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3179,26.0435667,-80.1061333,NEAR1,RGSH,10,8.675,10.521062897178318,3.5112500000000013,0.9900661098966024,5,0,2,5.486399824435206
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3180,26.1717833,-80.0886667,NEAR1,RGSH,10,5.0625,7.649450862256393,1.7578125,4.581532262197336,9.5,60.5,2,3.657599882956804
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3202,26.0105667,-80.0885667,OFFR1,CPDP,10,266.3533333333333,364.6865472042151,193330.7945333333,369496.4504213477,17.666666666666668,444.33333333333337,3,18.287999414784018
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3230,26.12655,-80.0805,OFFR1,LIRO,10,19.294999999999998,24.902848641307216,232.98720714285716,285.7648145187417,7.25,6.785714285714286,8,18.89759939527682
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3231,25.9273,-80.0877333,OFFR1,SPGR,10,67.17,91.6297857297023,6089.713350000001,10769.829606634847,16.545454545454547,179.78354978354983,21,23.469599248972823
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3240,26.00312,-80.08755,OFFR1,LIRO,10,46.29153846153846,83.56183344223811,3501.0258807692303,21495.49367057151,15.153846153846153,144.64102564102564,12,20.72639933675522
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3241,26.2376667,-80.0658333,OFFR1,SPGR,10,81.9509090909091,94.95523295336014,15349.49902409091,11667.764022329036,16.09090909090909,105.29090909090908,11,25.603199180697626
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3242,25.9605833,-80.0887667,OFFR1,SPGR,10,91.34285714285713,159.4919270384961,41877.88035714285,134801.39676963293,12.857142857142856,269.47619047619054,7,17.98319942453762
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3243,25.809138,-80.08841,OFFR0,LIRO,10,12.95,19.536779314511527,40.01,157.8494151804435,6,2.6666666666666665,4,22.859999268480024
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3263,25.9626167,-80.0889167,NEAR1,APRD,10,23.655,30.18219692089445,83.55449999999999,190.3542119146828,15.2,209.2,5,21.031199327001623
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3266,26.1414333,-80.0773667,OFFR1,APRD,10,480.75,483.22031064571445,1447138.077,1347171.5325652196,31.875,1632.1166666666666,14,24.383999219712024
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3272,25.771581,-80.08817,OFFR0,LIRO,10,31.381944444444443,47.3829621146898,669.6699857026146,1779.5663089106995,8.88888888888889,14.457516339869278,17,16.763999463552018
SEFCRI,NCRMP,2018,Broward-Miami,NA,0,3278,25.7704333,-80.0876333,NEAR0,APRD,10,17.97222222222222,19.92947839621025,126.77069444444443,177.00122402450612,7,3.5,9,18.89759939527682
